id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1222392,-,余杭闲林S102(天目山西路)130㎡超市转让，个人照可过户,2019/10/14,杭州,余杭,闲林,1.2,万/月,3.08,元/日.㎡,,社区商业,20,万,百货超市,余杭闲林S102(天目山西路)130㎡超市转让，个人照可过户,营业中,2020/10/14 7:01,119.971,30.2521,"{'16': ['临近学校', '居民密集区', '380V动力电']}",130㎡,S102(天目山西路),年付（14.4万）,1月房租,0,0,0,无,0
1222394,-,下城三塘长浜路225㎡商铺转让，可办照，可餐饮,2019/10/14,杭州,下城,三塘,2.8,万/月,4.15,元/日.㎡,,社区商业,无,,其它业态,下城三塘长浜路225㎡商铺转让，可办照，可餐饮,空铺,2020/10/14 10:11,120.184931,30.328032,"{'9': ['无转让费', '可餐饮'], '16': ['临近学校', '居民密集区']}",225㎡,长浜路,年付（8.4万）,1月房租,0,0,0,无,0
1222381,-,富阳富阳文居街280㎡西餐厅转让，可办照，可明火，可餐饮,2019/10/14,杭州,富阳,富阳,5376,元/月,0.64,元/日.㎡,,步行商业街,28,万,酒楼餐饮,富阳富阳文居街280㎡西餐厅转让，可办照，可明火，可餐饮,营业中,2020/10/14 10:11,119.954131,30.066786,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",280㎡,文居街,半年付（30.24万）,2月房租,0,0,0,无,0
1222396,-,下城朝晖中山北路25㎡小吃快餐店转让，可办照，可餐饮,2019/10/14,杭州,下城,朝晖,1,万/月,13.33,元/日.㎡,,百货/购物中心,5,万,酒楼餐饮,下城朝晖中山北路25㎡小吃快餐店转让，可办照，可餐饮,营业中,2020/10/14 10:11,120.1697,30.282713,"{'7': ['在商场内'], '9': ['可餐饮'], '16': ['临近地铁', '临近学校']}",25㎡,中山北路,半年付（1.5万）,1月房租,0,0,0,无,0
1239399,-,萧山萧山新城区市心北路120㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/14,杭州,萧山,萧山新城区,1,万/月,2.78,元/日.㎡,,社区商业,15,万,酒楼餐饮,萧山萧山新城区市心北路120㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/14 7:02,120.276,30.2125,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",120㎡,市心北路,-,-,0,0,0,无,0
1222383,-,滨江彩虹城江南大道221㎡小吃快餐店转让，个人照可过户，可明火，可餐饮,2019/10/14,杭州,滨江,彩虹城,3.3,万/月,4.98,元/日.㎡,,步行商业街,35,万,酒楼餐饮,滨江彩虹城江南大道221㎡小吃快餐店转让，个人照可过户，可明火，可餐饮,营业中,2020/10/14 10:21,120.154619,30.193106,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",221㎡,江南大道,半年付（4万）,10000元,0,0,0,无,0
1222386,-,富阳富阳永庆路70㎡商铺出租，可办照,2019/10/14,杭州,富阳,富阳,4500,元/月,2.14,元/日.㎡,,社区商业,无,,其它业态,富阳富阳永庆路70㎡商铺出租，可办照,空铺,2020/10/14 7:02,120.015513,30.007598,"{'9': ['无转让费', '房租月付'], '13': ['房东直租'], '16': ['临近学校']}",70㎡,永庆路,年付（9.6万）,5000元,0,0,0,无,0
1222397,-,下城武林武林路25㎡商铺转让，个人照可用，可明火,2019/10/10,杭州,下城,武林,2,万/月,26.67,元/日.㎡,,社区商业,面议,,其它业态,下城武林武林路25㎡商铺转让，个人照可用，可明火,空铺,2020/9/26 14:15,120.167434,30.267408,"{'13': ['可明火'], '16': ['临近地铁', '临近学校', '居民密集区']}",25㎡,武林路,半年付（4.2万）,1月房租,0,0,0,无,0
1222388,-,余杭塘栖塘栖路130㎡超市转让，可办照,2019/10/14,杭州,余杭,塘栖,7527,元/月,1.93,元/日.㎡,,社区商业,50,万,百货超市,余杭塘栖塘栖路130㎡超市转让，可办照,营业中,2020/10/14 7:03,120.209607,30.480464,"{'16': ['临近学校', '居民密集区']}",130㎡,塘栖路,半年付（2.4万）,1月房租,0,0,0,无,0
1222399,-,西湖西溪紫霞街70㎡文具店转让，个人照可过户,2019/10/14,杭州,西湖,西溪,3350,元/月,1.6,元/日.㎡,,步行商业街,5,万,百货超市,西湖西溪紫霞街70㎡文具店转让，个人照可过户,营业中,2020/4/15 11:21,120.064693,30.296563,"{'16': ['临近学校', '居民密集区', '380V动力电']}",70㎡,紫霞街,半年付（3万）,20000元,0,0,0,无,0
1222452,-,萧山萧山市区体育路136㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/14,杭州,萧山,萧山市区,9792,元/月,2.4,元/日.㎡,,百货/购物中心,32,万,酒楼餐饮,萧山萧山市区体育路136㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/14 8:11,120.27534,30.167598,"{'7': ['在商场内'], '9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁']}",136㎡,体育路,半年付（16.5万）,1月房租,0,0,0,无,0
1222390,-,滨江长河长江路40㎡商铺出租，公司照可过户，可明火，可餐饮,2019/10/14,杭州,滨江,长河,6000,元/月,5,元/日.㎡,,社区商业,无,,其它业态,滨江长河长江路40㎡商铺出租，公司照可过户，可明火，可餐饮,空铺,2020/10/13 18:20,120.195873,30.185718,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",40㎡,长江路,年付（8万）,1月房租,0,0,0,无,0
1222400,-,萧山南部卧城晨晖路35㎡商铺出租，可办照，可明火，可餐饮,2019/10/14,杭州,萧山,南部卧城,7700,元/月,7.33,元/日.㎡,,步行商业街,无,,其它业态,萧山南部卧城晨晖路35㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/14 8:21,120.28987,30.143911,"{'9': ['无转让费', '可餐饮'], '13': ['可明火', '房东直租']}",35㎡,晨晖路,年付（3.84万）,1月房租,0,0,0,无,0
1296257,-,滨江长河长河路32㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/14,杭州,滨江,长河,5002,元/月,5.21,元/日.㎡,,社区商业,20,万,酒楼餐饮,滨江长河长河路32㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/13 22:12,120.204444,30.197904,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",32㎡,长河路,半年付（6.6万）,1月房租,0,0,0,无,0
1222458,-,西湖文三西路丰潭路30㎡五金建材店转让，可办照,2019/9/4,杭州,西湖,文三西路,2500,元/月,2.78,元/日.㎡,,独立商业,面议,,家居建材,西湖文三西路丰潭路30㎡五金建材店转让，可办照,营业中,2020/9/4 12:20,120.11741,30.281536,"{'16': ['临近地铁', '临近学校', '居民密集区']}",30㎡,丰潭路,年付（68.76万）,1月房租,0,0,0,无,0
1222469,-,萧山钱江世纪城宁泰路150㎡小吃快餐店出租，可办照，可餐饮,2019/10/14,杭州,萧山,钱江世纪城,7000,元/月,1.56,元/日.㎡,,步行商业街,无,,酒楼餐饮,萧山钱江世纪城宁泰路150㎡小吃快餐店出租，可办照，可餐饮,营业中,2020/10/13 22:21,120.279,30.2202,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",150㎡,宁泰路,半年付（3.9万）,1月房租,0,0,0,无,0
1222450,-,西湖申花古墩路21㎡小吃快餐店出租，可办照，可明火，可餐饮,2019/10/14,杭州,西湖,申花,6200,元/月,9.84,元/日.㎡,,百货/购物中心,无,,酒楼餐饮,西湖申花古墩路21㎡小吃快餐店出租，可办照，可明火，可餐饮,营业中,2020/10/13 22:21,120.103,30.3004,"{'7': ['在商场内'], '9': ['无转让费', '可餐饮'], '13': ['可明火']}",21㎡,古墩路,3月一付,3月房租,0,0,0,无,0
1222447,-,桐庐桐庐里山线800㎡度假山庄出租，可办照,2019/10/14,杭州,桐庐,桐庐,1.67,万/月,0.69,元/日.㎡,,社区商业,无,,旅馆宾馆,桐庐桐庐里山线800㎡度假山庄出租，可办照,营业中,2020/10/13 23:17,119.121745,29.628997,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '380V动力电']}",800㎡,里山线,年付（8万）,1月房租,0,0,0,无,0
1284299,-,江干丁桥惠兰雅路110㎡母婴养生会所出租，可办照,2019/10/14,杭州,江干,丁桥,6006,元/月,1.82,元/日.㎡,,步行商业街,无,,美容美发,江干丁桥惠兰雅路110㎡母婴养生会所出租，可办照,营业中,2020/10/13 20:20,120.23896,30.355244,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",110㎡,惠兰雅路,年付（8.4万）,10000元,0,0,0,无,0
1222449,-,西湖黄龙青芝坞路50㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/10/13,杭州,西湖,黄龙,1.38,万/月,9.17,元/日.㎡,,独立商业,面议,,酒楼餐饮,西湖黄龙青芝坞路50㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/10/13 18:11,120.128078,30.264423,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",50㎡,青芝坞路,年付（11.6万）,1月房租,0,0,0,无,0
1222453,-,西湖黄龙杭大路25㎡商铺出租，可办照，可明火，可餐饮,2019/10/10,杭州,西湖,黄龙,6000,元/月,8,元/日.㎡,,百货/购物中心,无,,其它业态,西湖黄龙杭大路25㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/9 18:00,120.147251,30.274231,"{'7': ['在商场内'], '9': ['无转让费', '可餐饮'], '13': ['可明火']}",25㎡,杭大路,半年付（7.5万）,1月房租,0,0,0,无,0
1222460,-,富阳富阳公望街130㎡商铺转让，可办照,2019/10/10,杭州,富阳,富阳,1,万/月,2.56,元/日.㎡,,步行商业街,面议,,其它业态,富阳富阳公望街130㎡商铺转让，可办照,空铺,2020/10/9 23:42,119.943046,30.070404,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区', '380V动力电']}",130㎡,公望街,年付（7.2万）,1月房租,0,0,0,无,0
1222451,-,桐庐桐庐广场路260㎡商铺出租，可办照,2019/10/13,杭州,桐庐,桐庐,6667,元/月,0.85,元/日.㎡,,独立商业,无,,其它业态,桐庐桐庐广场路260㎡商铺出租，可办照,空铺,2020/10/13 8:10,107.404168,29.712425,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",260㎡,广场路,年付（3万）,3000元,0,0,0,无,0
1222401,-,江干城东新城明月桥路70㎡商铺出租，个人照可用,2019/10/13,杭州,江干,城东新城,1.05,万/月,5,元/日.㎡,,独立商业,无,,其它业态,江干城东新城明月桥路70㎡商铺出租，个人照可用,空铺,2020/10/13 8:21,120.232132,30.296128,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",70㎡,明月桥路,年付（61.2万）,4000元,0,0,0,无,0
1239399,-,江干丁桥明珠街285㎡商铺出租，可办照,2019/10/13,杭州,江干,丁桥,2.5,万/月,2.92,元/日.㎡,,独立商业,无,,其它业态,江干丁桥明珠街285㎡商铺出租，可办照,空铺,2020/10/13 8:11,120.220573,30.353286,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",285㎡,明珠街,-,-,0,0,0,无,0
1222463,-,余杭乔司乔莫东路300㎡旅馆转让，不可办照,2019/10/13,杭州,余杭,乔司,6667,元/月,0.74,元/日.㎡,,独立商业,10,万,旅馆宾馆,余杭乔司乔莫东路300㎡旅馆转让，不可办照,营业中,2020/10/13 8:11,120.301414,30.354861,"{'16': ['临近地铁', '临近学校', '居民密集区']}",300㎡,乔莫东路,半年付（4.6万）,2月房租,0,0,0,无,0
1222402,-,西湖良渚康良街80㎡便利店转让，可办照,2019/10/12,杭州,西湖,良渚,1,万/月,4.17,元/日.㎡,,独立商业,1,万,百货超市,西湖良渚康良街80㎡便利店转让，可办照,营业中,2020/10/12 16:11,120.049236,30.373203,"{'16': ['临近地铁', '临近学校', '居民密集区']}",80㎡,康良街,年付（9.96万）,10000元,0,0,0,无,0
1222466,-,江干南肖埠太平门直街40㎡饮料店/水吧转让，个人照可用，可餐饮,2019/10/12,杭州,江干,南肖埠,3000,元/月,2.5,元/日.㎡,,独立商业,5,万,酒楼餐饮,江干南肖埠太平门直街40㎡饮料店/水吧转让，个人照可用，可餐饮,营业中,2020/10/12 15:08,120.212824,30.266847,"{'9': ['可餐饮'], '16': ['临近地铁', '临近学校', '居民密集区']}",40㎡,太平门直街,半年付（3万）,1月房租,0,0,0,无,0
1222403,-,下城建国北路建国北路105㎡商铺出租，可办照,2019/10/12,杭州,下城,建国北路,1.45,万/月,4.6,元/日.㎡,,独立商业,无,,其它业态,下城建国北路建国北路105㎡商铺出租，可办照,空铺,2020/10/11 20:21,120.186727,30.274692,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",105㎡,建国北路,年付（4.2万）,1月房租,0,0,0,无,0
1222465,-,西湖转塘龙田路55㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/10/12,杭州,西湖,转塘,1.6,万/月,9.7,元/日.㎡,,独立商业,28,万,酒楼餐饮,西湖转塘龙田路55㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/10/11 22:12,120.085401,30.15559,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",55㎡,龙田路,半年付（16.56万）,2月房租,0,0,0,无,0
1222444,-,余杭临平荷禹路48㎡鞋店转让，个人照可用,2019/10/12,杭州,余杭,临平,1,万/月,6.94,元/日.㎡,,百货/购物中心,2,万,服饰鞋包,余杭临平荷禹路48㎡鞋店转让，个人照可用,营业中,2020/10/11 22:21,120.290918,30.439076,"{'7': ['在商场内', '档口'], '16': ['临近学校', '居民密集区']}",48㎡,荷禹路,半年付（2.16万）,1月房租,0,0,0,无,0
1222445,-,萧山萧山开发区油虎线45㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/11,杭州,萧山,萧山开发区,2000,元/月,1.48,元/日.㎡,,步行商业街,面议,,酒楼餐饮,萧山萧山开发区油虎线45㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/11 12:34,120.252392,30.070452,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '380V动力电']}",45㎡,油虎线,半年付（3万）,1月房租,0,0,0,无,0
1222446,-,萧山大江东青开线55㎡商铺出租，个人照可用,2019/10/11,杭州,萧山,大江东,1800,元/月,1.09,元/日.㎡,,独立商业,无,,其它业态,萧山大江东青开线55㎡商铺出租，个人照可用,空铺,2020/10/11 7:03,120.477505,30.230913,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",55㎡,青开线,半年付（1.5万）,1月房租,0,0,0,无,0
1296257,-,拱墅信义坊信义商街83㎡茶馆/茶楼出租，可办照,2019/10/11,杭州,拱墅,信义坊,9000,元/月,3.61,元/日.㎡,,步行商业街,15,万,休闲娱乐,拱墅信义坊信义商街83㎡茶馆/茶楼出租，可办照,营业中,2020/10/10 18:00,120.149961,30.300066,"{'13': ['房东直租'], '16': ['临近学校', '居民密集区', '380V动力电']}",83㎡,信义商街,半年付（6.6万）,1月房租,0,0,0,无,0
1222468,-,临安临安武肃路40㎡商铺出租，可办照,2019/10/11,杭州,临安,临安,1200,元/月,1,元/日.㎡,,步行商业街,无,,其它业态,临安临安武肃路40㎡商铺出租，可办照,空铺,2020/10/10 18:00,119.713332,30.25317,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",40㎡,武肃路,半年付（4.02万）,1月房租,0,0,0,无,0
1170892,-,江干丁桥明珠街60㎡水果店转让，可办照，可餐饮,2019/10/11,杭州,江干,丁桥,7992,元/月,4.44,元/日.㎡,,社区商业,10,万,百货超市,江干丁桥明珠街60㎡水果店转让，可办照，可餐饮,营业中,2020/10/11 16:12,120.243392,30.360363,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区']}",60㎡,明珠街,年付（11.52万）,1月房租,0,0,0,无,0
1204072,-,江干丁桥丁群街52㎡其它业态转让，可办照,2019/10/11,杭州,江干,丁桥,5000,元/月,3.21,元/日.㎡,,步行商业街,5,万,其它业态,江干丁桥丁群街52㎡其它业态转让，可办照,营业中,2020/10/11 12:11,120.237416,30.35613,"{'16': ['临近学校', '居民密集区', '380V动力电']}",52㎡,丁群街,半年付（2.4万）,2月房租,0,0,0,无,0
1210540,-,江干金沙湖学林街670㎡商铺出租，个人照可用,2019/10/11,杭州,江干,金沙湖,4.42,万/月,2.2,元/日.㎡,,独立商业,无,,其它业态,江干金沙湖学林街670㎡商铺出租，个人照可用,空铺,2020/10/11 13:12,120.320131,30.32107,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",670㎡,学林街,半年付（3.6万）,1月房租,0,0,0,无,0
1284299,-,西湖文一西路紫荆花路19㎡美发店转让，可办照,2019/10/11,杭州,西湖,文一西路,1500,元/月,2.63,元/日.㎡,,独立商业,5500,元,美容美发,西湖文一西路紫荆花路19㎡美发店转让，可办照,营业中,2020/10/10 20:11,120.097804,30.291417,"{'9': ['房租月付'], '16': ['临近地铁', '临近学校', '居民密集区']}",19㎡,紫荆花路,年付（8.4万）,10000元,0,0,0,无,0
1217251,-,西湖文三西路紫荆花路60㎡诊所转让，可办照,2019/10/11,杭州,西湖,文三西路,4000,元/月,2.22,元/日.㎡,,社区商业,9,万,医药保健,西湖文三西路紫荆花路60㎡诊所转让，可办照,营业中,2020/10/11 17:12,120.101462,30.272313,"{'16': ['临近学校', '居民密集区', '380V动力电']}",60㎡,紫荆花路,1月一付,1月房租,0,0,0,无,0
1206010,-,西湖文一西路文一西路80㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/11,杭州,西湖,文一西路,7008,元/月,2.92,元/日.㎡,,步行商业街,8,万,酒楼餐饮,西湖文一西路文一西路80㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/10 20:12,120.103196,30.292506,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",80㎡,文一西路,半年付（3万）,1月房租,0,0,0,无,0
1199581,-,萧山萧山新城区市心北路22㎡小吃快餐店转让，个人照可用，可明火，可餐饮,2019/10/11,杭州,萧山,萧山新城区,5000,元/月,7.58,元/日.㎡,,独立商业,1,万,酒楼餐饮,萧山萧山新城区市心北路22㎡小吃快餐店转让，个人照可用，可明火，可餐饮,营业中,2020/10/11 7:02,120.276147,30.212676,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",22㎡,市心北路,半年付（6.66万）,1月房租,0,0,0,无,0
1154356,-,西湖申花塘萍路100㎡商铺转让，可办照,2019/10/11,杭州,西湖,申花,2.42,万/月,8.06,元/日.㎡,,写字楼配套,10,万,其它业态,西湖申花塘萍路100㎡商铺转让，可办照,空铺,2020/10/11 7:02,120.118835,30.30869,"{'16': ['临近地铁', '临近学校', '居民密集区']}",100㎡,塘萍路,半年付（4.8万）,1月房租,0,0,0,无,0
1169101,-,江干金沙湖金沙大道55㎡便利店转让，个人照可过户,2019/10/11,杭州,江干,金沙湖,2,万/月,12.12,元/日.㎡,,独立商业,20,万,百货超市,江干金沙湖金沙大道55㎡便利店转让，个人照可过户,营业中,2020/10/11 16:12,120.333139,30.314727,"{'16': ['临近地铁', '临近学校', '居民密集区']}",55㎡,金沙大道,年付（5.99万）,1月房租,0,0,0,无,0
1239399,-,滨江彩虹城南环路63㎡商铺出租，可办照,2019/10/11,杭州,滨江,彩虹城,7995,元/月,4.23,元/日.㎡,,社区商业,无,,其它业态,滨江彩虹城南环路63㎡商铺出租，可办照,空铺,2020/10/11 14:12,120.156473,30.185659,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",63㎡,南环路,-,-,0,0,0,无,0
1196886,-,下城三塘费家塘路50㎡商铺出租，可办照，可明火，可餐饮,2019/10/11,杭州,下城,三塘,3000,元/月,2,元/日.㎡,,步行商业街,6,万,其它业态,下城三塘费家塘路50㎡商铺出租，可办照，可明火，可餐饮,空铺,2020/10/11 7:02,120.192,30.3282,"{'9': ['可餐饮'], '13': ['可明火', '房东直租'], '16': ['临近学校']}",50㎡,费家塘路,3月一付,1月房租,0,0,0,无,0
1217784,-,富阳富阳永济路200㎡打字复印店转让，可办照,2019/10/11,杭州,富阳,富阳,3000,元/月,0.5,元/日.㎡,,社区商业,6,万,生活服务,富阳富阳永济路200㎡打字复印店转让，可办照,营业中,2020/10/11 7:02,119.981667,30.033482,"{'16': ['临近学校', '380V动力电']}",200㎡,永济路,年付（6万）,1月房租,0,0,0,无,0
1217337,-,西湖申花登云路41㎡通讯营业厅出租，可办照,2019/10/11,杭州,西湖,申花,7000,元/月,5.69,元/日.㎡,,社区商业,无,,电器通讯,西湖申花登云路41㎡通讯营业厅出租，可办照,营业中,2020/10/11 7:02,120.121,30.3033,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁', '临近学校']}",41㎡,登云路,年付（13.2万）,1月房租,0,0,0,无,0
1168802,-,拱墅万达广场祥运路55㎡面包房转让，个人照可用，可餐饮,2019/10/11,杭州,拱墅,万达广场,5000,元/月,3.03,元/日.㎡,,社区商业,16,万,酒楼餐饮,拱墅万达广场祥运路55㎡面包房转让，个人照可用，可餐饮,营业中,2020/10/11 7:03,120.133101,30.34571,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区', '380V动力电']}",55㎡,祥运路,半年付（3.6万）,0,0,0,0,无,0
1217355,-,西湖西溪蒋墩路120㎡宠物店转让，个人照可过户,2019/10/11,杭州,西湖,西溪,2.1,万/月,5.83,元/日.㎡,,社区商业,28,万,生活服务,西湖西溪蒋墩路120㎡宠物店转让，个人照可过户,营业中,2020/10/11 7:03,120.077935,30.298943,"{'16': ['临近地铁', '临近学校', '居民密集区']}",120㎡,蒋墩路,年付（12万）,1月房租,0,0,0,无,0
1208150,-,余杭临平政法街53㎡饮料店/水吧出租，可办照，可餐饮,2019/10/11,杭州,余杭,临平,6500,元/月,4.09,元/日.㎡,,步行商业街,无,,酒楼餐饮,余杭临平政法街53㎡饮料店/水吧出租，可办照，可餐饮,营业中,2020/10/11 8:10,120.319669,30.417396,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",53㎡,政法街,年付（7.5万）,1月房租,0,0,0,无,0
1214549,-,江干高教园区西文泽路13㎡商铺出租，个人照可用,2019/10/11,杭州,江干,高教园区西,5833,元/月,14.96,元/日.㎡,,百货/购物中心,无,,其它业态,江干高教园区西文泽路13㎡商铺出租，个人照可用,空铺,2020/10/11 7:03,120.353577,30.323478,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近地铁']}",13㎡,文泽路,半年付（3万）,1月房租,0,0,0,无,0
1215991,-,萧山临浦人民路47㎡饮料店/水吧转让，可办照，可餐饮,2019/10/11,杭州,萧山,临浦,2.58,万/月,18.3,元/日.㎡,,步行商业街,8,万,酒楼餐饮,萧山临浦人民路47㎡饮料店/水吧转让，可办照，可餐饮,营业中,2020/10/11 10:01,120.258743,30.051488,"{'9': ['可餐饮'], '16': ['临近学校', '居民密集区', '380V动力电']}",47㎡,人民路,半年付（46.8万）,1月房租,0,0,0,无,0
1296257,-,桐庐桐庐龙潭路150㎡汽修厂转让，可办照,2019/10/11,杭州,桐庐,桐庐,2500,元/月,0.56,元/日.㎡,,步行商业街,16,万,汽修美容,桐庐桐庐龙潭路150㎡汽修厂转让，可办照,营业中,2020/10/11 10:02,119.682,29.7889,"{'16': ['临近学校', '380V动力电']}",150㎡,龙潭路,半年付（6.6万）,1月房租,0,0,0,无,0
1216361,-,江干火车东站90㎡小吃快餐店出租，可办照，可餐饮,2019/10/11,杭州,江干,火车东站,1,万/月,3.7,元/日.㎡,,步行商业街,无,,酒楼餐饮,江干火车东站90㎡小吃快餐店出租，可办照，可餐饮,营业中,2020/10/11 14:12,120.21635,30.304386,"{'9': ['无转让费', '可餐饮'], '13': ['房东直租'], '16': ['临近地铁']}",90㎡,-,3月一付,2月房租,0,0,0,无,0
1214730,-,余杭崇贤崇杭街210㎡商铺出租，可办照,2019/10/11,杭州,余杭,崇贤,1.51,万/月,2.4,元/日.㎡,,社区商业,无,,其它业态,余杭崇贤崇杭街210㎡商铺出租，可办照,空铺,2020/10/11 14:12,120.169022,30.386186,"{'9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校', '居民密集区']}",210㎡,崇杭街,2月一付,1月房租,0,0,0,无,0
1216594,-,江干丁桥同协路120㎡江浙菜馆转让，可办照，可明火，可餐饮,2019/10/11,杭州,江干,丁桥,7488,元/月,2.08,元/日.㎡,,步行商业街,18,万,酒楼餐饮,江干丁桥同协路120㎡江浙菜馆转让，可办照，可明火，可餐饮,营业中,2020/10/11 14:20,120.222163,30.342557,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",120㎡,同协路,半年付（1.5万）,1月房租,0,0,0,无,0
1215835,-,江干高教园区东科技园路35㎡小吃快餐店转让，可办照，可明火，可餐饮,2019/10/11,杭州,江干,高教园区东,8000,元/月,7.62,元/日.㎡,,步行商业街,4,万,酒楼餐饮,江干高教园区东科技园路35㎡小吃快餐店转让，可办照，可明火，可餐饮,营业中,2020/10/11 14:32,120.377234,30.315607,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",35㎡,科技园路,1月一付,2月房租,0,0,0,无,0
1284299,-,下城和平置业街186㎡米粉/米线/面馆转让，可办照，可明火，可餐饮,2019/10/11,杭州,下城,和平,1.75,万/月,3.14,元/日.㎡,,步行商业街,面议,,酒楼餐饮,下城和平置业街186㎡米粉/米线/面馆转让，可办照，可明火，可餐饮,营业中,2020/10/11 14:20,120.18487,30.289625,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近地铁', '临近学校']}",186㎡,置业街,年付（8.4万）,10000元,0,0,0,无,0
1215836,-,余杭临平北沙西路207㎡火锅店转让，可办照，可明火，可餐饮,2019/10/11,杭州,余杭,临平,1.2,万/月,1.93,元/日.㎡,,步行商业街,30,万,酒楼餐饮,余杭临平北沙西路207㎡火锅店转让，可办照，可明火，可餐饮,营业中,2020/10/11 10:11,120.286566,30.439435,"{'9': ['可餐饮'], '13': ['可明火'], '16': ['临近学校', '居民密集区']}",207㎡,北沙西路,1月一付,2月房租,0,0,0,无,0
1215891,-,余杭临平北沙西路25㎡美甲店转让，可办照,2019/10/11,杭州,余杭,临平,3950,元/月,5.27,元/日.㎡,,步行商业街,5.5,万,美容美发,余杭临平北沙西路25㎡美甲店转让，可办照,营业中,2020/10/11 12:11,120.283,30.4376,"{'16': ['临近学校', '居民密集区', '380V动力电']}",25㎡,北沙西路,年付（5.2万）,1月房租,0,0,0,无,0
1214712,-,下城三塘沈家路辅路8㎡超市出租，有照可增项,2019/10/11,杭州,下城,三塘,4000,元/月,16.67,元/日.㎡,,百货/购物中心,无,,百货超市,下城三塘沈家路辅路8㎡超市出租，有照可增项,营业中,2020/10/11 12:22,120.185,30.3195,"{'7': ['在商场内'], '9': ['无转让费'], '13': ['房东直租'], '16': ['临近学校']}",8㎡,沈家路辅路,半年付（1.44万）,1月房租,0,0,0,无,0
1215846,-,临安临安北排街150㎡超市转让，个人照可过户,2019/10/11,杭州,临安,临安,5000,元/月,1.11,元/日.㎡,,社区商业,45,万,百货超市,临安临安北排街150㎡超市转让，个人照可过户,营业中,2020/10/11 12:11,119.719254,30.247685,"{'16': ['临近学校', '居民密集区']}",150㎡,北排街,半年付（3.6万）,1月房租,0,0,0,无,0
